user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text,Predicted_Sentiment
James Walker △⃒⃘,,,2009-10-22 22:48:42,1061,1863,3158,False,2020-10-15 13:17:27,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma madness uno,Neutral
fratty,East Coast,Jesus ain't say that | she/her | fuck the police | vehemently voicing my opinions especially alongside beers,2011-03-31 20:16:56,373,558,9420,False,2020-09-23 00:35:19,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma paid salary,Neutral
Lewis Young,,Studying #Advertising #Strategy and #Planning. Part of the @jogobonitouk collective.,2018-03-18 20:35:58,259,268,11611,False,2020-09-15 19:24:05,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma eye opener precision companies monitor engagement behaviour staggering,Neutral
Greg Sully,"London, New York, Crawley",A fatty who loves to create :0),2009-11-30 01:31:37,191,1166,26026,False,2020-09-22 12:08:13,['TheSocialDilemma'],Twitter for iPad,False,us still use watched thesocialdilemma facebooks dirty tricks pract,Neutral
Crissy,"Long Island, NY","I am an author, coach, and speaker, who helps individuals live a life without limits.
   https://t.co/YEG7jNWFBl",2010-02-01 20:32:22,760,513,2525,False,2020-10-12 14:48:24,"['Unhackable', 'unhackablebook', 'UnhackableStory', 'thesocialdilemma']",IFTTT,False,engaging haters hacks unhackable unhackablebook unhackablestory thesocialdilemma,Neutral
newest love islander,"New York, NY",My weaknesses have always been food and men. In that order. - Dolly Parton,2010-08-26 16:41:15,478,1183,61983,False,2020-09-17 03:25:43,['TheSocialDilemma'],Twitter for iPhone,False,love watching incredibly rich white men explain ruined society thesocialdilemma,Positive
Natalie Gomez,"Alhambra, CA",mama • associate comms director @defyyourgoliath ~tweets do not reflect my employer or clients~,2009-03-16 22:48:15,840,2106,5900,False,2020-09-20 08:38:15,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma everything knew media social platforms ad agency life,Positive
Becca Tessarolo,"Denver, CO",Robotics and Gaming Teacher • Falcon Creek MS • Future Lottery Winner • Proud dog mom #EdTech #GirlsInSTEM #MAET,2016-01-25 02:31:07,132,274,1268,False,2020-09-23 01:28:48,['thesocialdilemma'],Twitter for iPhone,False,paying product product thesocialdilemma must watch social media user,Positive
Golden Ratio,Safe Location,Ryan’s Dad!! A proud father! Mai Ryan's Husbae!,2010-06-04 14:41:11,3107,1617,10903,False,2020-09-18 11:52:49,['TheSocialDilemma'],Twitter for Android,False,watching thesocialdilemma understand social media evolved chaos,Positive
OurPact,"San Diego, CA","The one app every parent needs. 💪 Manage and locate your children's iOS & Android devices at any time, from anywhere!",2014-01-31 20:57:52,3405,187,6480,False,2020-09-18 23:37:07,,Twitter Web App,False,ourpact keeping kids safe online million families ourpact screen ti,Positive
#Lucifer #Fanfic #OITNB #TheGoodPlace,,😈😈🤗🤗🎮🎮😇😇😈😈,2020-05-28 14:32:32,58,101,2221,False,2020-09-21 19:32:16,['TheSocialDilemma'],Twitter for Android,False,watching thesocialdilemma netflix interesting freaky raises boat load questions v,Positive
Mark Gutierrez ✨,,I’m just as bad as the boys. 🖤,2013-05-14 07:56:08,233,132,33904,False,2020-09-14 08:31:52,['TheSocialDilemma'],Twitter for iPhone,False,need watch thesocialdilemma netflix documentary damn eye opener co,Neutral
starK 🥤,"New Delhi, India","(Engineering Student) 🎓

Selectively social.",2017-01-08 04:56:51,64,412,19878,False,2020-09-13 08:23:45,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,algorithms opinions embedded code thesocialdilemma netflix,Neutral
Anthony Jones,"Atlanta, GA",Owner of @thearloelements,2020-02-06 23:03:02,38,222,928,False,2020-09-11 23:50:12,['TheSocialDilemma'],Twitter for Mac,False,ok go bit rant stems watched thesocialdilemma highly,Positive
Conor Tobin,"Dublin, Ireland",//B.Sc. Computer Science - @UCDCompSci 2023,2008-08-01 22:27:08,182,90,14216,False,2020-09-16 08:00:13,,Twitter Web App,False,little ironic film warns incessantly platforms using misinformation stoke f,Positive
Dilip Dheer,Not From The Mars!,"Indian | Rational | Observer |

Try not to become a man of success but a man of value. - Einstein",2019-10-29 11:29:29,24,792,11175,False,2020-09-12 05:01:20,['theSocialDilemma'],Twitter for Android,False,watch thesocialdilemma netflix understand tech giant social media platforms influencing indi,Positive
Queen B,Down the 🐇 Hole,Mother - INFJ - Spoonie -#ActuallyAutistic - #BlackLivesMatter - #Resist - #BLM 🍷I just wanna drink wine and listen to Maynard🍷 like/rt 🚫= endorsement,2012-08-21 06:57:46,139,536,13399,False,2020-09-13 06:17:33,,Twitter for iPhone,False,source positive change social media consider moral obligation provide user user,Positive
Matt Salmon,,i like making things,2014-05-22 20:55:05,28,91,7136,False,2020-09-23 07:25:47,['TheSocialDilemma'],Twitter Web App,False,thesocialdilemma makes wonder people still apply work facebook,Positive
Kosta Triantafillou,"New York, NY","Co-host of “The Marketing Essentials” @SAP | Thought Leader | OTB Thinker | Canuck Abroad 🇨🇦 | Ottawa @ Heart | Opinions my own, and they’re crazy 🤪",2019-08-06 22:03:56,44,82,432,False,2020-09-19 14:07:38,"['internet', 'TheSocialDilemma']",Twitter for iPhone,False,goodbye internet watched thesocialdilemma,Neutral
(✿◕‿◕),United Kingdom,"A Welsh Northerner living in the South of England, trying to keep up with the world. 🌍 🏴󠁧󠁢󠁷󠁬󠁳󠁿 😊",2017-05-11 21:53:17,444,57,6828,False,2020-09-18 21:26:00,"['TheSocialDilemma', 'netflix']",Twitter for iPhone,False,get watch thesocialdilemma netflix eye opener feel everyone wh,Neutral
Nellie Belén Izarza 🌹 🇻🇪🇺🇸,Washington D.C| Baltimore 🇻🇪,"Photojournalist📸 @PrensaLibreMD| I.T Admin💻Guru 
Ven🇻🇪Américana🇺🇸| Political & #LGBTQ Activist |Mom
SEO https://t.co/5rHDgQy2N6 Noelia@PrensaToday.com",2008-08-26 15:09:07,42633,4682,8564,False,2020-09-12 02:33:57,['TheSocialDilemma'],Twitter for Android,False,por favor veanla must see thesocialdilemma seen social dilemma netflix yet,Positive
Mayank Soni,mumbai,&&A passionate xplorer who lives life by his own created rules &&,2013-01-30 12:31:49,113,766,229,False,2020-09-13 17:04:48,['TheSocialDilemma'],Twitter for Android,False,either sell product become one thesocialdilemma,Neutral
LittleUdan🌛,India,Staning RaShi since 2011💪    °LanaParrilla°CateBlanchett°SandraBullock°°StanaKatic° 🏳️‍🌈,2010-12-17 15:54:25,902,168,7522,False,2020-09-13 15:42:07,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma captivating documentary film informative mind bog,Positive
Mike Gordon,"Atlanta, GA","Writer, editor, publisher, podcaster, comic fanboy, and co-founder of New Legend Productions",2008-12-31 07:30:46,676,1398,257,False,2020-09-17 12:24:50,['TheSocialDilemma'],Instagram,False,turn social media tune thesocialdilemma,Positive
Alamuu Toleeraa,"Washington, DC",Positive vibe😀,2020-07-04 10:48:24,13,61,354,False,2020-09-17 22:38:59,['Rashid'],Twitter for Android,False,h e pm world class leader rashid knows well including,Positive
Sumity Garg,"Mumbai, India","Deputy Commissioner of Customs, Caffeine lover, Day Dreamer, Ambivert!! Views are personal and RTs are not endorsements!!",2010-09-16 18:16:43,507,97,1570,False,2020-09-17 05:21:55,['TheSocialDilemma'],Twitter for iPhone,False,wake matrix know matrix thesocialdilemma,Neutral
Michael Mintz Jr,"Houston, Tx via St. Louis","Education Enthusiast
Math Teacher
Basketball Coach",2016-09-30 14:48:52,81,153,126,False,2020-09-22 03:10:07,,Twitter Web App,False,advertising companies sharing manipulating consumer data child without consent viola,Neutral
ᴅʀ✘ᴡ,クラックヘッド島,"A sound soul dwells within a sound mind and a sound body. ✘ #anime / #animalcrossing / #kpop ✘ infj ✘ @namyu_, @heartcompact ✘",2013-08-08 15:09:19,1352,459,129965,False,2020-09-12 20:33:40,['TheSocialDilemma'],Twitter Web App,False,forcefully exhaled air nose lmao thesocialdilemma,Positive
The Franny Company,Philippines,A Filipino social enterprise. 🌞,2011-03-15 16:15:59,1033,1350,1495,False,2020-09-14 06:56:09,"['thesocialdilemma', 'Netflix']",Twitter Web App,False,unroll thesocialdilemma netflix,Neutral
Nandipha,Here.There.Everywhere ,"Less announcements. More achievements.

100% foodie.

IT ❤",2010-05-19 12:16:11,577,329,5542,False,2020-09-15 17:58:50,,Twitter for Android,False,order success business need able make great predictions order make great predi,Positive
Vaccoda,"London, Kent, Essex & Surrey","Creative #WebDesign agency - we build beautiful websites that are conversion friendly! Specialists in #SEO, #SocialMedia & #GraphicDesign 020 8776 0400",2012-01-05 23:44:11,2534,3679,7101,False,2020-10-15 08:42:43,,Sendible,False,makes interesting read facebook responses regards accusations made netflix documentary,Positive
kunal kohli,Mumbai-Bombay,John Lennon’s thoughts & words can make the world a better place today.,2008-08-22 05:59:41,491869,132,28,True,2020-09-12 02:34:33,,Twitter for iPhone,False,imagine world one believes anything true everyone believes govt lying everything,Positive
Daniel Rodriguez,,,2017-02-19 18:02:16,22,67,968,False,2020-09-12 03:31:11,"['TheSocialDilemma', 'netflix']",Twitter for Android,False,feed watch thesocialdilemma netflix understand,Neutral
GenXBrunette,,Welcome To My Shitshow,2020-09-08 23:55:16,3,44,13,False,2020-09-16 03:52:15,['TheSocialDilemma'],Twitter for iPhone,False,finished watching thesocialdilemma tonight even tho knew lot info little things,Positive
BOSTON ENVY,"Massachusetts, USA","Diehahd Boston Sports Fan, Friendly, Sarcastic, Free-Thinkah, I 💚 Horror Flicks, Cats, Open-Minded, Love to laugh, (Dj, Stylist, Bar)",2013-02-11 14:37:23,597,1061,12223,False,2020-09-15 19:24:02,"['Netflix', 'TheSocialDilemma', 'ScaryTruth']",Twitter for iPhone,False,highly recommend everyone watch doc eye opening say least netflix thesocialdilemma scarytruth,Positive
Gabriel LN,"Edmonton, Alberta",Filmmaker | Editor | Photographer,2020-05-27 16:49:23,24,83,86,False,2020-09-15 23:16:32,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,people omg thesocialdilemma netflix eyeopening blew mind fuck social media posted facebook,Negative
Heather Buchman,"Elgin, South Carolina",,2009-04-28 21:55:33,70,198,433,False,2020-09-14 18:48:31,['TheSocialDilemma'],Twitter for iPhone,False,idea created age advanced technology watch thesocialdilemma netflix,Neutral
Just Me,,I am just a normal person.,2016-05-09 04:14:42,58,95,1823,False,2020-09-16 14:30:05,['TheSocialDilemma'],Twitter for Android,False,dont control technology thesocialdilemma,Neutral
James Caldwell BA MBA,"Gawler, South Australia","Sustainability advocate, writer and editor, and Bucky Fuller-inspired trimtab. Multipotentialite; beyond dilettante, short of polymath, but aspiring. Vino rosso",2009-02-16 05:57:42,187,183,14085,False,2020-09-18 05:31:50,['TheSocialDilemma'],Twitter for iPhone,False,yes first sit watch thesocialdilemma said daughter disc,Positive
OurPact,"San Diego, CA","The one app every parent needs. 💪 Manage and locate your children's iOS & Android devices at any time, from anywhere!",2014-01-31 20:57:52,3405,187,6480,False,2020-09-20 19:18:22,,Twitter Web App,False,must watch ourpact keeping kids safe online,Positive
Kauri Salonen,"Helsinki, Finland","Founder of The Home of Change Makers, specialising in human-machine collaboration and innovation. #Hän loves to write, play music and make magic true.",2009-03-24 20:11:58,558,558,2373,False,2020-09-13 13:34:49,['documentary'],Twitter for iPhone,False,oh wow first minutes one hooked suuuper intriguing new documentary human interactio,Positive
Felicity Moore,Cornwall ,"I love Cornwall 🇬🇧
Cornish Army 💜
Jimin, Taehyung and Jungkook 🔥🔥☺️💜🇬🇧🥰✌️RM 🥰 Hobi 💜💋Jin💞😍Suga💗💜🔥",2015-11-07 07:23:58,74,87,1112,False,2020-10-09 20:34:13,"['Namjoon', 'RM', 'TheSocialDilemma']",Twitter for Android,False,twt namjoon rm watched thesocialdilemma brain going overdrive,Neutral
nakedjen ❦ anarchist & agitator,The Salty City,"i swear by the love of a dog, the laugh of a child, the magic of beets, and the powerful sparkle of glitter. i love you the very most. i absolutely really do. ❦",2006-09-16 04:57:08,3938,1110,1733,False,2020-09-14 16:53:08,['thesocialdilemma'],Twitter Web App,False,watch thesocialdilemma weekend kind thing side yo,Positive
Lyn Arellano,Philippines,A fanatic 누나 / 언니 that soon to be an 아줌마.,2009-05-04 10:51:52,64,344,5470,False,2020-09-11 15:49:58,['TheSocialDilemma'],Twitter Web App,False,must watch documentary til end thesocialdilemma,Neutral
Chris Vitarelli,"Fenton, MI","Pastor of The Road Community Church, author of the Strong Series and Small Church BIG Deal",2011-03-02 15:33:15,145,167,144,False,2020-09-20 20:23:24,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma confirms already know effects social media turns,Positive
Riggs,ny,Long Island/NYC | Instagram: @ mattrigoliniphotography,2010-05-28 23:58:41,42,317,2184,False,2020-09-11 01:59:18,,Twitter for iPhone,False,might one important documentaries time findings rise,Positive
Carolina Blue,"North Carolina, USA",#UNCAlum #TarHeels #SportsFanatic  #Hornets #Carolina #GDTBATH #GoHeels #UNC #FormerGOP #HumanResources  #Gardener #ADHD #AdoptionAdvocate,2009-01-16 20:39:48,1300,4973,117862,False,2020-10-09 01:02:08,['TheSocialDilemma'],Twitter Web App,False,every member congress staff every high school student required watch social dilemma thesocialdilemma,Positive
Alyssa,,"🌸28🌸. 🌸Lover of books, movies/shows and music🌸",2018-03-29 05:11:10,26,110,4028,False,2020-09-16 03:00:05,,Twitter for iPhone,False,watched social dilemma morning kept thinking deleting social media yet posting scr,Positive
crankybabe70,,Trouble maker...don't make me start dancing! Married to the GOAT,2011-01-05 18:51:08,543,1414,12648,False,2020-09-24 04:43:55,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma whoa,Neutral
𝕽𝖎𝖕𝖑𝖊𝖞 𝕯𝖊𝖘𝖎𝖌𝖓,"London, England",BUY MY ART FOR CLEAR SKIN | he/him,2017-02-01 19:01:03,332,395,48673,False,2020-09-14 17:14:03,['TheSocialDilemma'],Twitter for Android,False,officially radicalised thesocialdilemma,Neutral
Naveen,"New York, NY","IIT Delhi alumnus. Method Actor, studied at Lee Strasberg’s Method acting school @lstfiNY,live and work in NY, But from Dil se
Jai Hind,Jai Bharat & Nehru Fan",2009-10-31 15:21:47,162,188,4095,False,2020-09-12 19:27:38,['TheSocialDilemma'],Twitter Web App,False,thesocialdilemma must watch netflix,Neutral
Manoj,India,Keep It Real,2011-01-12 14:43:56,89,299,13928,False,2020-09-11 20:21:31,"['TheSocialDilemma', 'Irony']",Twitter for Android,False,highly recommended thesocialdilemma irony,Positive
"It's Me, Riri",Cape Town,"#HashtagGamer and just plain curious... Bambi died and gave me its eyes. #Doe-y
ISFJ-T- Spread the Love and Don't be weird. #teaclub
.🤷‍♀️ DMs are controlled.",2014-08-24 05:30:37,1944,1976,34234,False,2020-09-18 14:06:26,['TheSocialDilemma'],Twitter for Android,False,ever watch thesocialdilemma ironic posting social network wow worth watch,Positive
J.F.P.,US,"Creyente que en la juventud, esta el poder de crecer como país y cambiar las cosas negativas. Pensar siempre positivo es la clave de la felicidad..",2011-05-17 21:42:01,168,430,1588,False,2020-09-15 14:51:49,['thesocialdilemma'],Twitter for iPhone,False,les recomiendo thesocialdilemma en netflix exelente,Neutral
MSDIAN forever,,"नागेन्द्रहाराय त्रिलोचनाय
भस्माङ्गरागाय महेश्वराय
नित्याय-शुद्धाय दिगम्बराय
तस्मै कराय नमः शिवाय",2015-06-27 22:05:47,31,47,503,False,2020-09-15 06:05:57,['TheSocialDilemma'],Twitter Web App,False,thesocialdilemma must watch documentary netflix,Neutral
Giulia Bacco,"London, United Kingdom","Lifelong learner-noisy thinker-interested observer. I've embarked on a journey of exploration. Busy soaking it all in,  striving to always move a bit further.",2019-01-07 14:02:03,18,155,47,False,2020-09-13 12:34:25,,Twitter for iPhone,False,two industries call consumers users illegal drugs software edward tufte,Negative
Samir,India,Live and Let Live,2009-10-08 06:39:25,183,15,578,False,2020-10-14 15:12:17,['TheSocialDilemma'],Twitter Web App,False,watch thesocialdilemma,Neutral
Helga the Horrible,Southern Oregon / Napa Valley,"Dr. Bonnie says Be Kind. Be Calm. Be Safe.
Dog lover 🐕 drumpf hater 💩 
No Lists, pls #BidenHarris",2019-03-24 13:30:55,2107,2493,13268,False,2020-09-13 21:14:47,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma watched netflix cannot recommend highly enough disturbing esp,Negative
Becky Lewis-Jones🏴󠁧󠁢󠁷󠁬󠁳󠁿🇮🇹🇪🇺🏳️‍🌈,Bristol,"Geek, Feminist, Writer, Analyst, Cats, Horror & Death Enthusiast, NHS - Tweets my own. One half of @panicpixies and @GarethDifferent #hiddendisabillities #OCD",2009-09-23 09:31:19,1453,2123,8513,False,2020-09-17 20:24:11,['TheSocialDilemma'],Twitter for Android,False,watched thesocialdilemma although tell anything already know still mind blowing se,Neutral
Faith Simpson,France 🇫🇷🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Writer & author, Owner of @grandpailleybas gite in France, events planner, award winning entrepreneur.",2010-04-25 21:19:28,1332,827,44329,False,2020-09-16 08:21:20,,Twitter for iPhone,False,watched early hours morning sleep go sleep really quite,Positive
Noreen Vanderslice,Dollywood,pay me to unblock you,2009-09-11 02:09:32,951,125,12,False,2020-09-15 10:33:09,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma tell anything already know twitter laughable twitter moments part th,Neutral
Varun Kalra,India,Love to 🧳 and do 🧘‍♂️ . Tweets are strictly Personal views !,2010-04-15 11:19:44,354,1481,7489,False,2020-09-11 18:46:54,['thesocialdilemma'],Twitter for iPhone,False,thesocialdilemma worth watching likely second thoughts posting liking,Positive
Red Knight,United States,Red Knight. Time’s Person of the Year 2006,2009-11-12 15:00:48,84,67,3010,False,2020-10-17 10:34:28,['TheSocialDilemma'],Twitter for iPhone,False,watch thesocialdilemma netflix,Neutral
Mellow Yellow Lemón,"Missouri, USA","Your neighborhood hood adjacent hippie, actress/creative & Black Jesus lover. I give  unsolicited PSAs & ish on my Instagram. 🤷🏾‍♀️",2009-12-27 02:57:58,355,356,23432,False,2020-09-09 23:51:11,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma need,Neutral
Sarah Metcalf,"Berlin, Germany","Working toward a better future while enjoying the present. Thoughts about work, bike commuting, Berlin, and the grand experiment called parenting.",2009-05-01 22:00:37,88,128,44,False,2020-09-23 07:49:51,['TheSocialDilemma'],Twitter Web App,False,watching thesocialdilemma recently like limit time social media marketer feel lik,Positive
corneLEAH street,where you first met me,26. NJ.  https://t.co/WNpdTAU4Ce,2009-03-15 21:54:46,1158,890,42029,False,2020-09-16 03:29:31,['TheSocialDilemma'],Twitter for iPhone,False,coming social media mind blown watching thesocialdilemma say wildly attracted everyone,Positive
Lewis Erick,,Latino 🇲🇽 🏳️‍🌈 | Software Engineer 💻 | Data and game dev are my jam!,2015-03-24 00:38:29,304,434,38160,False,2020-09-14 03:58:43,['TheSocialDilemma'],Twitter for Android,False,living dramatization ai models thesocialdilemma star trek like crew,Neutral
Mudit Sahai,JAIPUR ,,2012-02-15 13:49:13,7,19,9,False,2020-09-14 19:16:20,,Twitter for Android,False,amazing movie really makes wonder concept individuality makes humani,Positive
Hywania Thompson,"Madison,WI","I'm a Chicago girl, living in a Madison world. Daughter. Sister. Aunt. Friend. Writer. Lifelong learner. Ireland lover. Soccer lover. Retweets ≠endorsements.",2009-02-05 16:46:42,509,1568,4419,False,2020-09-20 11:59:19,['TheSocialDilemma'],Twitter Web App,False,year trying take breaks social media watching thesocialdilemma determined ta,Positive
b☀nnie loves eugene fitzherbert 💚,24 Gryffindor Disnerd ENFJ 7w8,"She/Her | Intense | Naive princess making horrible life decisions | Would die for Eugene Fitzherbert | ig: bonniefontana ♒
https://t.co/bault3NxL6 🇦🇷",2012-12-30 01:43:18,900,590,146649,False,2020-09-21 02:43:19,['TheSocialDilemma'],Twitter for Android,False,watched thesocialdilemma use internet conscious possible way still scared hell,Positive
Mj Singh,"Dubai, United Arab Emirates","Sun-Thu: Innovation Consultant & Forecaster ||       Fri-Sat: Techno Buff, Chronic Sleeper, Gamer, Couch Potato, Fiction Reader & Avid Music Listener",2012-05-19 21:16:25,87,483,81,False,2020-09-11 20:08:59,['TheSocialDilemma'],Twitter for Android,False,everyone even single social media account needs watch thesocialdilemma netflix right,Positive
Amit Bhagwat,"Pune, India",Vagabond Voyager!⛵,2018-07-30 16:56:00,9,18,413,False,2020-09-19 17:34:03,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,must watch thesocialdilemma netflix,Neutral
Dia,NYC,🏳️‍🌈 ✊🏽 ✊🏾 ✊🏿 🇵🇭 #trans she/her,2007-09-26 09:20:03,844,1353,16120,False,2020-09-12 13:21:11,"['TheSocialDilemma', 'OwnYourData']",Twitter Web App,False,want work google already joe toscano tedxlincoln thesocialdilemma ownyourdata,Negative
Frank,london,,2009-03-29 13:17:05,224,646,25274,False,2020-09-22 13:45:01,,Twitter for iPhone,False,love hoping turn social media companies everything polarising wo,Negative
Ashraf,India,Never Forget Where You Came From Or Struggles​ You've Been Through || Cricket Freak || Being Human || Movie Insider ||,2015-03-30 16:35:31,2843,3266,3877,False,2020-09-13 18:01:14,['TheSocialDilemma'],Twitter for Android,False,buying product product thesocialdilemma worth watching,Positive
Huong,"Dallas, TX","Saved by Grace† • #DigitalContentCreator • Nerd • Lover of Luxury style, Beauty, Sustainable living, Self-Leadership, #EQ, and storytelling #SheSweatsDiamonds",2011-04-26 23:31:19,918,103,3985,False,2020-09-22 02:18:26,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma tonight say surprised anyone think posting social media grown,Negative
"Optimal, the new novel by J.M. Berger",,"The Algorithm Wars are over and the world has been optimized. What could go wrong?

""A sharp, gripping story of a bleak future."" — 𝘒𝘪𝘳𝘬𝘶𝘴 𝘙𝘦𝘷𝘪𝘦𝘸𝘴",2020-08-13 14:45:43,46,21,12,False,2020-09-20 18:15:05,['TheSocialDilemma'],TweetDeck,False,really unfortunate lot stronger content thesocialdilemma couched within unbelievably bad,Positive
MoviesThatDontSuck🎥🎬,"Westchester, NY",🎥Podcast available on all platforms🎬 Follow on IG: moviesthatdontsuckk,2020-09-03 21:47:36,16,58,393,False,2020-10-16 01:14:17,['Spotify'],Twitter for iPhone,False,listen recent episode podcast social dilemma review amp career adam sandler spotify,Positive
Eliza Cornberry🇻🇮,Where the 800m stops,"I stole fizzy lifting drinks.
Gorgonite scum.
2x TriWizard cup champion",2010-08-23 12:42:15,1234,1721,20352,False,2020-09-14 03:29:06,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma good docu,Positive
Rob🇳🇵🇳🇵,"Hetauda-8,kamane",put on a happy face....💙,2015-02-21 13:12:06,950,1125,0,False,2020-09-22 15:19:07,['TheSocialDilemma'],Twitter for Android,False,best doccumentary movie social dilemma fuck social media watch thesocialdilemma,Negative
Life With Bernay,863 to 407 to 321,"👇🏾Subscribe To Link Below 👇🏾
I'm a Visionary - I've lived it so many times in my mind so nothing ever catches me by surprise.",2014-01-19 04:46:42,455,1002,3168,False,2020-09-14 23:37:47,['TheSocialDilemma'],Twitter for iPhone,False,bout watch thesocialdilemma,Neutral
Alex Tăbușcă,"Cluj-Napoca, România",Android Developer | Photographer | Ocasionally tweeting about #MUFC on @mufc_alext,2012-02-22 18:24:06,162,73,10312,False,2020-09-11 20:20:07,['TheSocialDilemma'],Twitter Web App,False,watch thesocialdilemma,Neutral
D'Rose Consultancy & Coaching,,Excellence in Professional Business Solutions; supporting clients to streamline and develop their business practices to increase effectiveness and productivity,2020-04-08 18:26:41,26,54,23,False,2020-10-14 14:40:04,"['BuildingExcellence', 'TheSocialDilemma']",Hootsuite Inc.,False,buildingexcellence thesocialdilemma event tomorrow seen show yet check regi,Neutral
EDRi,Internets,European Digital Rights. We defend your rights and freedoms online.,2009-10-24 15:31:57,23099,368,1848,True,2020-09-16 07:00:01,['SocialDilemma'],TweetDeck,False,eu state socialdilemma delivers state union address urge eu decisi,Neutral
Radhika,India,"Mostly, the girl at the window seat.      Books. Art. Food. 
Sometimes I write, usually I draw.",2011-06-15 07:32:22,278,449,6050,False,2020-09-17 13:21:59,['TheSocialDilemma'],Twitter for Android,False,watched thesocialdilemma yesterday tweeting irony,Neutral
HearMeNow33,"Dublin, Ireland","And in the end, it’s not the years in your life that count. It’s the life in your years.",2018-12-06 23:37:35,228,357,18668,False,2020-09-16 09:15:18,['TheSocialDilemma'],Twitter for Android,False,watching thesocialdilemma everyone shud google tweet post follow crazy random shit amp fuck,Negative
AM,Vancouver ,Hanging out in one of the best places on Earth 🇨🇦! I do miss Italy though... 🇮🇹 Husband | Dad | Fast Cars | 80's Rock & Movies | Good Wine |,2013-06-09 12:30:26,14,208,1310,False,2020-09-12 04:25:21,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,finished watching thesocialdilemma netflix follow,Neutral
VIVID.,"Atlanta, GA",a multi-medium creative company —,2018-07-13 04:50:02,15,78,196,False,2020-09-19 02:28:47,['thesocialdilemma'],Twitter for iPhone,False,biggest takeaway psychological manipulation hired hackers thesocialdilemma,Negative
Jacob Sloan,"Dallas, TX","💻 #MarTech & digital engagement @bswhealth
🍻 co-founder & sometimes janitor @on_rotation
🐦 tweets about #digitalmarketing, #webstrategy, and #craftbeer",2007-07-10 18:05:16,2688,2364,4987,False,2020-09-16 04:41:12,['TheSocialDilemma'],Twitter for Android,False,maybe scariest infection business model thesocialdilemma,Neutral
Arunsingh T J,,I am a well wisher☺️,2020-07-24 15:52:50,0,6,6,False,2020-09-21 10:05:43,,Twitter for Android,False,serious documentation social media manipulating us social media changing kids,Negative
Sachin Jacob🌍,India,"He/Him |
Climate and social justice Activist |
Audio Engineer/Journalist |
🇮🇳🇩🇪🇪🇺 |
Insta: sachinjacobk |
@fridays4future @extinctionr",2014-03-25 09:37:17,1170,1074,7286,False,2020-09-13 16:01:26,['TheSocialDilemma'],Twitter for Android,False,would recommend everyone right watch documentary thesocialdilemma trailer,Positive
Beesie,Netherlands,"Sony A7r, Lightroom 6, iPhone 6SE, Playstation 3,  iPad Pro, Interwebs, Zombie Movies, Travelling,  Photoshop, Photography and iPhonenography, Thai food, Beesie",2009-11-05 15:14:29,123,370,55,False,2020-09-10 19:49:17,['TheSocialDilemma'],Tweetbot for iΟS,False,disturbing watch thesocialdilemma,Negative
Josh Sperling,"San Francisco, CA",Building the future of digital identity @GlobaliD. Prev @Couchsurfing & @LinkedIn. The best conversations happen in person.,2020-08-11 20:48:14,114,454,58,False,2020-09-14 15:40:05,['TheSocialDilemma'],Twitter for iPhone,False,seen thesocialdilemma yet interesting see info common knowledge us,Positive
George Clutterbuck,,she/her,2020-04-28 11:08:44,63,271,298,False,2020-09-12 20:57:09,,Twitter for Android,False,spirit documentary seeking kind balance looking contras,Positive
shakkar_fakeer,,"art| science| tech| philosophy

Equal time biologist and mathematician/engineer

Socialist scum",2014-09-02 19:51:03,188,147,3872,False,2020-09-21 10:28:12,['TheSocialDilemma'],Twitter Web App,False,sequel thesocialdilemma watching news tv shows movies something taught,Neutral
6’5” Amazon Goddess Severa,"SD and LA , California, USA",Sexual gangster. Dangerous woman. Skype and phone meetings https://t.co/zdxkTrctzN https://t.co/6bhBexVm0n,2010-11-23 20:24:57,20667,2611,45500,False,2020-09-17 04:35:05,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma documentary insidious nature tech industry gadgets wired,Positive
Paulina🍂🎃🔪🖤,Sverige,i love Rachel Ballinger so much ♀✊🏻💕 i met billie joe 26/01-17❤️,2010-09-03 07:59:07,186,179,10750,False,2020-10-11 16:30:24,['TheSocialDilemma'],Twitter for iPhone,False,please watch thesocialdilemma feel bad tweeting instagramming please get chance,Negative
